"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"25-34 years"	"25-34"	"Larimer County, CO"	"08069"	26	145006	17.9
	"25-34 years"	"25-34"	"Mesa County, CO"	"08077"	10	59518	Unreliable
	"25-34 years"	"25-34"	"Pueblo County, CO"	"08101"	22	62915	35.0
	"25-34 years"	"25-34"	"Weld County, CO"	"08123"	18	131370	Unreliable
	"25-34 years"	"25-34"	"Fairfield County, CT"	"09001"	119	326036	36.5
	"25-34 years"	"25-34"	"Hartford County, CT"	"09003"	178	352207	50.5
	"25-34 years"	"25-34"	"Litchfield County, CT"	"09005"	39	55212	70.6
	"25-34 years"	"25-34"	"Middlesex County, CT"	"09007"	34	55097	61.7
	"25-34 years"	"25-34"	"New Haven County, CT"	"09009"	165	341902	48.3
	"25-34 years"	"25-34"	"New London County, CT"	"09011"	60	104948	57.2
	"25-34 years"	"25-34"	"Tolland County, CT"	"09013"	26	48077	54.1
	"25-34 years"	"25-34"	"Windham County, CT"	"09015"	33	44290	74.5
	"25-34 years"	"25-34"	"Kent County, DE"	"10001"	24	70933	33.8
	"25-34 years"	"25-34"	"New Castle County, DE"	"10003"	95	243137	39.1
	"25-34 years"	"25-34"	"Sussex County, DE"	"10005"	46	68650	67.0
	"25-34 years"	"25-34"	"District of Columbia, DC"	"11001"	43	469928	9.2
	"25-34 years"	"25-34"	"Alachua County, FL"	"12001"	11	123013	Unreliable
	"25-34 years"	"25-34"	"Bay County, FL"	"12005"	19	79191	Unreliable
	"25-34 years"	"25-34"	"Brevard County, FL"	"12009"	49	191962	25.5
	"25-34 years"	"25-34"	"Broward County, FL"	"12011"	215	778446	27.6
	"25-34 years"	"25-34"	"Charlotte County, FL"	"12015"	13	40884	Unreliable
	"25-34 years"	"25-34"	"Citrus County, FL"	"12017"	13	34835	Unreliable
	"25-34 years"	"25-34"	"Clay County, FL"	"12019"	39	77375	50.4
	"25-34 years"	"25-34"	"Collier County, FL"	"12021"	39	106191	36.7
	"25-34 years"	"25-34"	"Duval County, FL"	"12031"	251	455769	55.1
	"25-34 years"	"25-34"	"Escambia County, FL"	"12033"	33	135890	24.3
	"25-34 years"	"25-34"	"Flagler County, FL"	"12035"	13	29172	Unreliable
	"25-34 years"	"25-34"	"Hernando County, FL"	"12053"	15	54486	Unreliable
	"25-34 years"	"25-34"	"Hillsborough County, FL"	"12057"	120	626295	19.2
	"25-34 years"	"25-34"	"Lake County, FL"	"12069"	17	107002	Unreliable
	"25-34 years"	"25-34"	"Lee County, FL"	"12071"	121	235766	51.3
	"25-34 years"	"25-34"	"Manatee County, FL"	"12081"	109	118508	92.0
	"25-34 years"	"25-34"	"Marion County, FL"	"12083"	26	111185	23.4
	"25-34 years"	"25-34"	"Martin County, FL"	"12085"	10	43465	Unreliable
	"25-34 years"	"25-34"	"Miami-Dade County, FL"	"12086"	188	1168294	16.1
	"25-34 years"	"25-34"	"Nassau County, FL"	"12089"	11	27265	Unreliable
	"25-34 years"	"25-34"	"Okaloosa County, FL"	"12091"	29	97370	29.8
	"25-34 years"	"25-34"	"Orange County, FL"	"12095"	121	663340	18.2
	"25-34 years"	"25-34"	"Osceola County, FL"	"12097"	32	145032	22.1
	"25-34 years"	"25-34"	"Palm Beach County, FL"	"12099"	282	517258	54.5
	"25-34 years"	"25-34"	"Pasco County, FL"	"12101"	46	167998	27.4
	"25-34 years"	"25-34"	"Pinellas County, FL"	"12103"	64	342380	18.7
	"25-34 years"	"25-34"	"Polk County, FL"	"12105"	31	254331	12.2
	"25-34 years"	"25-34"	"St. Johns County, FL"	"12109"	18	71241	Unreliable
	"25-34 years"	"25-34"	"St. Lucie County, FL"	"12111"	27	103608	26.1
	"25-34 years"	"25-34"	"Santa Rosa County, FL"	"12113"	12	70797	Unreliable
	"25-34 years"	"25-34"	"Sarasota County, FL"	"12115"	57	103019	55.3
	"25-34 years"	"25-34"	"Seminole County, FL"	"12117"	68	196901	34.5
	"25-34 years"	"25-34"	"Volusia County, FL"	"12127"	78	181069	43.1
	"25-34 years"	"25-34"	"Bartow County, GA"	"13015"	15	41238	Unreliable
	"25-34 years"	"25-34"	"Bibb County, GA"	"13021"	10	61794	Unreliable
	"25-34 years"	"25-34"	"Chatham County, GA"	"13051"	18	144791	Unreliable
	"25-34 years"	"25-34"	"Cherokee County, GA"	"13057"	40	86474	46.3
	"25-34 years"	"25-34"	"Clarke County, GA"	"13059"	11	61962	Unreliable
	"25-34 years"	"25-34"	"Clayton County, GA"	"13063"	16	127477	Unreliable
	"25-34 years"	"25-34"	"Cobb County, GA"	"13067"	89	323273	27.5
	"25-34 years"	"25-34"	"Columbia County, GA"	"13073"	15	61907	Unreliable
	"25-34 years"	"25-34"	"Coweta County, GA"	"13077"	13	51383	Unreliable
	"25-34 years"	"25-34"	"DeKalb County, GA"	"13089"	56	373497	15.0
	"25-34 years"	"25-34"	"Douglas County, GA"	"13097"	14	52978	Unreliable
	"25-34 years"	"25-34"	"Fayette County, GA"	"13113"	12	28316	Unreliable
	"25-34 years"	"25-34"	"Forsyth County, GA"	"13117"	23	64745	35.5
	"25-34 years"	"25-34"	"Fulton County, GA"	"13121"	85	508687	16.7
	"25-34 years"	"25-34"	"Gwinnett County, GA"	"13135"	70	360333	19.4
	"25-34 years"	"25-34"	"Hall County, GA"	"13139"	15	76580	Unreliable
	"25-34 years"	"25-34"	"Henry County, GA"	"13151"	23	78555	29.3
	"25-34 years"	"25-34"	"Paulding County, GA"	"13223"	20	60698	33.0
	"25-34 years"	"25-34"	"Richmond County, GA"	"13245"	18	99247	Unreliable
	"25-34 years"	"25-34"	"Honolulu County, HI"	"15003"	16	466067	Unreliable
	"25-34 years"	"25-34"	"Ada County, ID"	"16001"	25	193202	12.9
	"25-34 years"	"25-34"	"Bannock County, ID"	"16005"	11	38884	Unreliable
	"25-34 years"	"25-34"	"Champaign County, IL"	"17019"	13	91690	Unreliable
	"25-34 years"	"25-34"	"Cook County, IL"	"17031"	521	2548527	20.4
	"25-34 years"	"25-34"	"DuPage County, IL"	"17043"	108	352441	30.6
	"25-34 years"	"25-34"	"Jackson County, IL"	"17077"	10	24963	Unreliable
	"25-34 years"	"25-34"	"Kane County, IL"	"17089"	51	191671	26.6
	"25-34 years"	"25-34"	"Kankakee County, IL"	"17091"	16	39929	Unreliable
	"25-34 years"	"25-34"	"Kendall County, IL"	"17093"	13	48295	Unreliable
	"25-34 years"	"25-34"	"Lake County, IL"	"17097"	73	231486	31.5
	"25-34 years"	"25-34"	"LaSalle County, IL"	"17099"	23	39905	57.6
	"25-34 years"	"25-34"	"McHenry County, IL"	"17111"	44	101669	43.3
	"25-34 years"	"25-34"	"McLean County, IL"	"17113"	14	66866	Unreliable
	"25-34 years"	"25-34"	"Madison County, IL"	"17119"	66	108448	60.9
	"25-34 years"	"25-34"	"Marion County, IL"	"17121"	11	13394	Unreliable
	"25-34 years"	"25-34"	"Peoria County, IL"	"17143"	26	76792	33.9
	"25-34 years"	"25-34"	"St. Clair County, IL"	"17163"	34	103480	32.9
	"25-34 years"	"25-34"	"Sangamon County, IL"	"17167"	30	75895	39.5
	"25-34 years"	"25-34"	"Tazewell County, IL"	"17179"	22	49452	44.5
	"25-34 years"	"25-34"	"Will County, IL"	"17197"	106	240148	44.1
	"25-34 years"	"25-34"	"Williamson County, IL"	"17199"	11	26879	Unreliable
	"25-34 years"	"25-34"	"Winnebago County, IL"	"17201"	65	106625	61.0
	"25-34 years"	"25-34"	"Allen County, IN"	"18003"	26	151340	17.2
	"25-34 years"	"25-34"	"Bartholomew County, IN"	"18005"	11	34781	Unreliable
	"25-34 years"	"25-34"	"Boone County, IN"	"18011"	10	22647	Unreliable
	"25-34 years"	"25-34"	"Clark County, IN"	"18019"	17	48084	Unreliable
	"25-34 years"	"25-34"	"Dearborn County, IN"	"18029"	13	16125	Unreliable
	"25-34 years"	"25-34"	"Delaware County, IN"	"18035"	15	39384	Unreliable
	"25-34 years"	"25-34"	"Floyd County, IN"	"18043"	18	28783	Unreliable
	"25-34 years"	"25-34"	"Grant County, IN"	"18053"	11	21297	Unreliable
	"25-34 years"	"25-34"	"Hamilton County, IN"	"18057"	25	113371	22.1
	"25-34 years"	"25-34"	"Harrison County, IN"	"18061"	13	14114	Unreliable
	"25-34 years"	"25-34"	"Hendricks County, IN"	"18063"	19	60419	Unreliable
	"25-34 years"	"25-34"	"Howard County, IN"	"18067"	18	28862	Unreliable
	"25-34 years"	"25-34"	"Johnson County, IN"	"18081"	15	59575	Unreliable
	"25-34 years"	"25-34"	"Kosciusko County, IN"	"18085"	10	29965	Unreliable
	"25-34 years"	"25-34"	"Lake County, IN"	"18089"	50	178325	28.0
	"25-34 years"	"25-34"	"La Porte County, IN"	"18091"	11	42988	Unreliable
	"25-34 years"	"25-34"	"Madison County, IN"	"18095"	13	48663	Unreliable
	"25-34 years"	"25-34"	"Marion County, IN"	"18097"	169	471732	35.8
	"25-34 years"	"25-34"	"Monroe County, IN"	"18105"	17	64797	Unreliable
	"25-34 years"	"25-34"	"Porter County, IN"	"18127"	24	61832	38.8
	"25-34 years"	"25-34"	"St. Joseph County, IN"	"18141"	47	105842	44.4
	"25-34 years"	"25-34"	"Tippecanoe County, IN"	"18157"	16	80092	Unreliable
	"25-34 years"	"25-34"	"Vanderburgh County, IN"	"18163"	32	78789	40.6
	"25-34 years"	"25-34"	"Wabash County, IN"	"18169"	11	10022	Unreliable
	"25-34 years"	"25-34"	"Wayne County, IN"	"18177"	23	22675	101.4
	"25-34 years"	"25-34"	"Dubuque County, IA"	"19061"	12	36993	Unreliable
	"25-34 years"	"25-34"	"Linn County, IA"	"19113"	11	90789	Unreliable
	"25-34 years"	"25-34"	"Polk County, IA"	"19153"	37	222133	16.7
	"25-34 years"	"25-34"	"Scott County, IA"	"19163"	10	69448	Unreliable
	"25-34 years"	"25-34"	"Johnson County, KS"	"20091"	26	240505	10.8
	"25-34 years"	"25-34"	"Sedgwick County, KS"	"20173"	20	220520	9.1
	"25-34 years"	"25-34"	"Boone County, KY"	"21015"	31	48163	64.4
	"25-34 years"	"25-34"	"Boyle County, KY"	"21021"	10	10328	Unreliable
	"25-34 years"	"25-34"	"Bullitt County, KY"	"21029"	19	30316	Unreliable
	"25-34 years"	"25-34"	"Campbell County, KY"	"21037"	35	40565	86.3
	"25-34 years"	"25-34"	"Fayette County, KY"	"21067"	90	149590	60.2
	"25-34 years"	"25-34"	"Grant County, KY"	"21081"	13	9196	Unreliable
	"25-34 years"	"25-34"	"Harrison County, KY"	"21097"	10	6037	Unreliable
	"25-34 years"	"25-34"	"Jefferson County, KY"	"21111"	173	337503	51.3
	"25-34 years"	"25-34"	"Jessamine County, KY"	"21113"	24	19716	121.7
	"25-34 years"	"25-34"	"Kenton County, KY"	"21117"	67	73180	91.6
	"25-34 years"	"25-34"	"Madison County, KY"	"21151"	23	32555	70.6
	"25-34 years"	"25-34"	"Scott County, KY"	"21209"	15	21106	Unreliable
	"25-34 years"	"25-34"	"East Baton Rouge Parish, LA"	"22033"	27	198882	13.6
	"25-34 years"	"25-34"	"Jefferson Parish, LA"	"22051"	88	193907	45.4
	"25-34 years"	"25-34"	"Livingston Parish, LA"	"22063"	11	60560	Unreliable
	"25-34 years"	"25-34"	"Orleans Parish, LA"	"22071"	22	217869	10.1
	"25-34 years"	"25-34"	"Rapides Parish, LA"	"22079"	15	52099	Unreliable
	"25-34 years"	"25-34"	"St. Tammany Parish, LA"	"22103"	32	87991	36.4
	"25-34 years"	"25-34"	"Washington Parish, LA"	"22117"	11	17081	Unreliable
	"25-34 years"	"25-34"	"Androscoggin County, ME"	"23001"	17	39511	Unreliable
	"25-34 years"	"25-34"	"Cumberland County, ME"	"23005"	63	116253	54.2
	"25-34 years"	"25-34"	"Kennebec County, ME"	"23011"	24	41847	57.4
	"25-34 years"	"25-34"	"Penobscot County, ME"	"23019"	39	60796	64.1
	"25-34 years"	"25-34"	"Somerset County, ME"	"23025"	13	15944	Unreliable
	"25-34 years"	"25-34"	"York County, ME"	"23031"	63	71182	88.5
	"25-34 years"	"25-34"	"Allegany County, MD"	"24001"	37	27520	134.4
	"25-34 years"	"25-34"	"Anne Arundel County, MD"	"24003"	185	243574	76.0
	"25-34 years"	"25-34"	"Baltimore County, MD"	"24005"	227	348153	65.2
	"25-34 years"	"25-34"	"Calvert County, MD"	"24009"	28	30969	90.4
	"25-34 years"	"25-34"	"Caroline County, MD"	"24011"	10	12345	Unreliable
	"25-34 years"	"25-34"	"Carroll County, MD"	"24013"	59	56181	105.0
	"25-34 years"	"25-34"	"Cecil County, MD"	"24015"	44	38254	115.0
	"25-34 years"	"25-34"	"Charles County, MD"	"24017"	36	60561	59.4
	"25-34 years"	"25-34"	"Frederick County, MD"	"24021"	73	93081	78.4
	"25-34 years"	"25-34"	"Harford County, MD"	"24025"	89	93670	95.0
	"25-34 years"	"25-34"	"Howard County, MD"	"24027"	45	116769	38.5
	"25-34 years"	"25-34"	"Montgomery County, MD"	"24031"	83	407949	20.3
	"25-34 years"	"25-34"	"Prince George's County, MD"	"24033"	57	406250	14.0
	"25-34 years"	"25-34"	"St. Mary's County, MD"	"24037"	23	47287	48.6
	"25-34 years"	"25-34"	"Washington County, MD"	"24043"	46	58124	79.1
	"25-34 years"	"25-34"	"Wicomico County, MD"	"24045"	27	36926	73.1
	"25-34 years"	"25-34"	"Baltimore city, MD"	"24510"	169	351460	48.1
	"25-34 years"	"25-34"	"Barnstable County, MA"	"25001"	71	56613	125.4
	"25-34 years"	"25-34"	"Berkshire County, MA"	"25003"	23	39756	57.9
	"25-34 years"	"25-34"	"Bristol County, MA"	"25005"	220	210160	104.7
	"25-34 years"	"25-34"	"Essex County, MA"	"25009"	246	283737	86.7
	"25-34 years"	"25-34"	"Franklin County, MA"	"25011"	10	24941	Unreliable
	"25-34 years"	"25-34"	"Hampden County, MA"	"25013"	98	182951	53.6
	"25-34 years"	"25-34"	"Hampshire County, MA"	"25015"	18	50698	Unreliable
	"25-34 years"	"25-34"	"Middlesex County, MA"	"25017"	325	729088	44.6
	"25-34 years"	"25-34"	"Norfolk County, MA"	"25021"	174	262547	66.3
	"25-34 years"	"25-34"	"Plymouth County, MA"	"25023"	174	163617	106.3
	"25-34 years"	"25-34"	"Suffolk County, MA"	"25025"	147	545606	26.9
	"25-34 years"	"25-34"	"Worcester County, MA"	"25027"	214	310170	69.0
	"25-34 years"	"25-34"	"Allegan County, MI"	"26005"	10	40361	Unreliable
	"25-34 years"	"25-34"	"Bay County, MI"	"26017"	13	38061	Unreliable
	"25-34 years"	"25-34"	"Berrien County, MI"	"26021"	22	53287	41.3
	"25-34 years"	"25-34"	"Calhoun County, MI"	"26025"	28	48518	57.7
	"25-34 years"	"25-34"	"Eaton County, MI"	"26045"	15	41628	Unreliable
	"25-34 years"	"25-34"	"Genesee County, MI"	"26049"	67	145453	46.1
	"25-34 years"	"25-34"	"Hillsdale County, MI"	"26059"	10	14536	Unreliable
	"25-34 years"	"25-34"	"Ingham County, MI"	"26065"	48	120818	39.7
	"25-34 years"	"25-34"	"Isabella County, MI"	"26073"	10	26849	Unreliable
	"25-34 years"	"25-34"	"Kalamazoo County, MI"	"26077"	32	104762	30.5
	"25-34 years"	"25-34"	"Kent County, MI"	"26081"	87	299206	29.1
	"25-34 years"	"25-34"	"Lenawee County, MI"	"26091"	10	33870	Unreliable
	"25-34 years"	"25-34"	"Livingston County, MI"	"26093"	31	59194	52.4
	"25-34 years"	"25-34"	"Macomb County, MI"	"26099"	220	336071	65.5
	"25-34 years"	"25-34"	"Monroe County, MI"	"26115"	45	51477	87.4
	"25-34 years"	"25-34"	"Muskegon County, MI"	"26121"	27	66396	40.7
	"25-34 years"	"25-34"	"Oakland County, MI"	"26125"	51	475578	10.7
	"25-34 years"	"25-34"	"Ottawa County, MI"	"26139"	29	101768	28.5
	"25-34 years"	"25-34"	"Saginaw County, MI"	"26145"	19	69325	Unreliable
	"25-34 years"	"25-34"	"St. Clair County, MI"	"26147"	37	51679	71.6
	"25-34 years"	"25-34"	"Shiawassee County, MI"	"26155"	10	22884	Unreliable
	"25-34 years"	"25-34"	"Washtenaw County, MI"	"26161"	53	155701	34.0
	"25-34 years"	"25-34"	"Wayne County, MI"	"26163"	375	710279	52.8
	"25-34 years"	"25-34"	"Anoka County, MN"	"27003"	34	137016	24.8
	"25-34 years"	"25-34"	"Dakota County, MN"	"27037"	15	163805	Unreliable
	"25-34 years"	"25-34"	"Hennepin County, MN"	"27053"	105	633398	16.6
	"25-34 years"	"25-34"	"Ramsey County, MN"	"27123"	32	269519	11.9
	"25-34 years"	"25-34"	"St. Louis County, MN"	"27137"	21	70025	30.0
	"25-34 years"	"25-34"	"DeSoto County, MS"	"28033"	26	67622	38.4
	"25-34 years"	"25-34"	"Harrison County, MS"	"28047"	12	87394	Unreliable
	"25-34 years"	"25-34"	"Jackson County, MS"	"28059"	11	56446	Unreliable
	"25-34 years"	"25-34"	"Boone County, MO"	"29019"	11	81606	Unreliable
	"25-34 years"	"25-34"	"Clay County, MO"	"29047"	17	103056	Unreliable
	"25-34 years"	"25-34"	"Franklin County, MO"	"29071"	29	37694	76.9
	"25-34 years"	"25-34"	"Greene County, MO"	"29077"	36	121838	29.5
	"25-34 years"	"25-34"	"Jackson County, MO"	"29095"	40	319234	12.5
	"25-34 years"	"25-34"	"Jefferson County, MO"	"29099"	67	87324	76.7
	"25-34 years"	"25-34"	"Lincoln County, MO"	"29113"	10	21652	Unreliable
	"25-34 years"	"25-34"	"St. Charles County, MO"	"29183"	65	153095	42.5
	"25-34 years"	"25-34"	"St. Louis County, MO"	"29189"	194	380752	51.0
	"25-34 years"	"25-34"	"Warren County, MO"	"29219"	10	12072	Unreliable
	"25-34 years"	"25-34"	"St. Louis city, MO"	"29510"	125	185903	67.2
	"25-34 years"	"25-34"	"Yellowstone County, MT"	"30111"	11	66089	Unreliable
	"25-34 years"	"25-34"	"Douglas County, NE"	"31055"	27	262254	10.3
	"25-34 years"	"25-34"	"Clark County, NV"	"32003"	173	964893	17.9
	"25-34 years"	"25-34"	"Washoe County, NV"	"32031"	50	202117	24.7
	"25-34 years"	"25-34"	"Carson City, NV"	"32510"	10	20537	Unreliable
	"25-34 years"	"25-34"	"Belknap County, NH"	"33001"	17	19086	Unreliable
	"25-34 years"	"25-34"	"Carroll County, NH"	"33003"	10	12607	Unreliable
	"25-34 years"	"25-34"	"Cheshire County, NH"	"33005"	16	27290	Unreliable
	"25-34 years"	"25-34"	"Coos County, NH"	"33007"	10	10034	Unreliable
	"25-34 years"	"25-34"	"Grafton County, NH"	"33009"	19	32387	Unreliable
	"25-34 years"	"25-34"	"Hillsborough County, NH"	"33011"	182	160171	113.6
	"25-34 years"	"25-34"	"Merrimack County, NH"	"33013"	38	52290	72.7
	"25-34 years"	"25-34"	"Rockingham County, NH"	"33015"	90	104263	86.3
	"25-34 years"	"25-34"	"Strafford County, NH"	"33017"	46	48045	95.7
	"25-34 years"	"25-34"	"Atlantic County, NJ"	"34001"	70	97882	71.5
	"25-34 years"	"25-34"	"Bergen County, NJ"	"34003"	87	329493	26.4
	"25-34 years"	"25-34"	"Burlington County, NJ"	"34005"	64	166113	38.5
	"25-34 years"	"25-34"	"Camden County, NJ"	"34007"	10	211767	Unreliable
	"25-34 years"	"25-34"	"Cape May County, NJ"	"34009"	26	29638	87.7
	"25-34 years"	"25-34"	"Cumberland County, NJ"	"34011"	43	68180	63.1
	"25-34 years"	"25-34"	"Essex County, NJ"	"34013"	94	328987	28.6
	"25-34 years"	"25-34"	"Hudson County, NJ"	"34017"	50	433227	11.5
	"25-34 years"	"25-34"	"Hunterdon County, NJ"	"34019"	20	32292	61.9
	"25-34 years"	"25-34"	"Mercer County, NJ"	"34021"	59	140246	42.1
	"25-34 years"	"25-34"	"Middlesex County, NJ"	"34023"	148	352017	42.0
	"25-34 years"	"25-34"	"Monmouth County, NJ"	"34025"	121	200692	60.3
	"25-34 years"	"25-34"	"Morris County, NJ"	"34027"	64	161643	39.6
	"25-34 years"	"25-34"	"Ocean County, NJ"	"34029"	152	194933	78.0
	"25-34 years"	"25-34"	"Passaic County, NJ"	"34031"	63	206185	30.6
	"25-34 years"	"25-34"	"Somerset County, NJ"	"34035"	47	109570	42.9
	"25-34 years"	"25-34"	"Sussex County, NJ"	"34037"	24	44086	54.4
	"25-34 years"	"25-34"	"Union County, NJ"	"34039"	55	216475	25.4
	"25-34 years"	"25-34"	"Warren County, NJ"	"34041"	36	35187	102.3
	"25-34 years"	"25-34"	"Bernalillo County, NM"	"35001"	122	304927	40.0
	"25-34 years"	"25-34"	"Dona Ana County, NM"	"35013"	14	81053	Unreliable
	"25-34 years"	"25-34"	"Rio Arriba County, NM"	"35039"	20	13710	145.9
	"25-34 years"	"25-34"	"Sandoval County, NM"	"35043"	13	51995	Unreliable
	"25-34 years"	"25-34"	"Santa Fe County, NM"	"35049"	31	49811	62.2
	"25-34 years"	"25-34"	"Valencia County, NM"	"35061"	14	27707	Unreliable
	"25-34 years"	"25-34"	"Albany County, NY"	"36001"	24	120810	19.9
	"25-34 years"	"25-34"	"Bronx County, NY"	"36005"	123	696307	17.7
	"25-34 years"	"25-34"	"Broome County, NY"	"36007"	39	65860	59.2
	"25-34 years"	"25-34"	"Cattaraugus County, NY"	"36009"	12	25613	Unreliable
	"25-34 years"	"25-34"	"Cayuga County, NY"	"36011"	14	29378	Unreliable
	"25-34 years"	"25-34"	"Chautauqua County, NY"	"36013"	23	45384	50.7
	"25-34 years"	"25-34"	"Clinton County, NY"	"36019"	11	29758	Unreliable
	"25-34 years"	"25-34"	"Columbia County, NY"	"36021"	12	19119	Unreliable
	"25-34 years"	"25-34"	"Cortland County, NY"	"36023"	12	15826	Unreliable
	"25-34 years"	"25-34"	"Delaware County, NY"	"36025"	10	13337	Unreliable
	"25-34 years"	"25-34"	"Dutchess County, NY"	"36027"	55	101770	54.0
	"25-34 years"	"25-34"	"Erie County, NY"	"36029"	267	388451	68.7
	"25-34 years"	"25-34"	"Genesee County, NY"	"36037"	12	21125	Unreliable
	"25-34 years"	"25-34"	"Greene County, NY"	"36039"	11	16200	Unreliable
	"25-34 years"	"25-34"	"Jefferson County, NY"	"36045"	11	58642	Unreliable
	"25-34 years"	"25-34"	"Kings County, NY"	"36047"	172	1453242	11.8
	"25-34 years"	"25-34"	"Monroe County, NY"	"36055"	105	314161	33.4
	"25-34 years"	"25-34"	"Nassau County, NY"	"36059"	171	470358	36.4
	"25-34 years"	"25-34"	"New York County, NY"	"36061"	78	1122513	6.9
	"25-34 years"	"25-34"	"Niagara County, NY"	"36063"	44	78051	56.4
	"25-34 years"	"25-34"	"Oneida County, NY"	"36065"	47	86086	54.6
	"25-34 years"	"25-34"	"Onondaga County, NY"	"36067"	92	185340	49.6
	"25-34 years"	"25-34"	"Ontario County, NY"	"36069"	21	35807	58.6
	"25-34 years"	"25-34"	"Orange County, NY"	"36071"	66	130221	50.7
	"25-34 years"	"25-34"	"Oswego County, NY"	"36075"	18	43268	Unreliable
	"25-34 years"	"25-34"	"Otsego County, NY"	"36077"	12	17572	Unreliable
	"25-34 years"	"25-34"	"Putnam County, NY"	"36079"	26	31184	83.4
	"25-34 years"	"25-34"	"Queens County, NY"	"36081"	144	1150257	12.5
	"25-34 years"	"25-34"	"Richmond County, NY"	"36085"	75	190993	39.3
	"25-34 years"	"25-34"	"Rockland County, NY"	"36087"	35	113050	31.0
	"25-34 years"	"25-34"	"Saratoga County, NY"	"36091"	16	81326	Unreliable
	"25-34 years"	"25-34"	"Schenectady County, NY"	"36093"	20	60431	33.1
	"25-34 years"	"25-34"	"Steuben County, NY"	"36101"	11	33196	Unreliable
	"25-34 years"	"25-34"	"Suffolk County, NY"	"36103"	318	518729	61.3
	"25-34 years"	"25-34"	"Sullivan County, NY"	"36105"	17	26308	Unreliable
	"25-34 years"	"25-34"	"Tompkins County, NY"	"36109"	20	40653	49.2
	"25-34 years"	"25-34"	"Ulster County, NY"	"36111"	44	65769	66.9
	"25-34 years"	"25-34"	"Westchester County, NY"	"36119"	100	333904	29.9
	"25-34 years"	"25-34"	"Alamance County, NC"	"37001"	11	58552	Unreliable
	"25-34 years"	"25-34"	"Brunswick County, NC"	"37019"	22	35154	62.6
	"25-34 years"	"25-34"	"Buncombe County, NC"	"37021"	58	105427	55.0
	"25-34 years"	"25-34"	"Cabarrus County, NC"	"37025"	50	73914	67.6
	"25-34 years"	"25-34"	"Caldwell County, NC"	"37027"	11	26723	Unreliable
	"25-34 years"	"25-34"	"Carteret County, NC"	"37031"	19	21574	Unreliable
	"25-34 years"	"25-34"	"Catawba County, NC"	"37035"	19	53518	Unreliable
	"25-34 years"	"25-34"	"Craven County, NC"	"37049"	28	41794	67.0
	"25-34 years"	"25-34"	"Cumberland County, NC"	"37051"	79	167212	47.2
	"25-34 years"	"25-34"	"Davidson County, NC"	"37057"	28	54589	51.3
	"25-34 years"	"25-34"	"Durham County, NC"	"37063"	25	165557	15.1
	"25-34 years"	"25-34"	"Forsyth County, NC"	"37067"	57	144237	39.5
	"25-34 years"	"25-34"	"Franklin County, NC"	"37069"	11	21905	Unreliable
	"25-34 years"	"25-34"	"Gaston County, NC"	"37071"	35	82455	42.4
	"25-34 years"	"25-34"	"Guilford County, NC"	"37081"	82	214922	38.2
	"25-34 years"	"25-34"	"Harnett County, NC"	"37085"	18	61303	Unreliable
	"25-34 years"	"25-34"	"Henderson County, NC"	"37089"	11	34540	Unreliable
	"25-34 years"	"25-34"	"Iredell County, NC"	"37097"	24	59743	40.2
	"25-34 years"	"25-34"	"Jackson County, NC"	"37099"	10	14947	Unreliable
	"25-34 years"	"25-34"	"Johnston County, NC"	"37101"	20	68071	29.4
	"25-34 years"	"25-34"	"Lee County, NC"	"37105"	14	22207	Unreliable
	"25-34 years"	"25-34"	"Mecklenburg County, NC"	"37119"	103	529951	19.4
	"25-34 years"	"25-34"	"Moore County, NC"	"37125"	12	32543	Unreliable
	"25-34 years"	"25-34"	"Nash County, NC"	"37127"	11	32031	Unreliable
	"25-34 years"	"25-34"	"New Hanover County, NC"	"37129"	58	90608	64.0
	"25-34 years"	"25-34"	"Onslow County, NC"	"37133"	27	106889	25.3
	"25-34 years"	"25-34"	"Pender County, NC"	"37141"	15	19411	Unreliable
	"25-34 years"	"25-34"	"Pitt County, NC"	"37147"	16	73330	Unreliable
	"25-34 years"	"25-34"	"Randolph County, NC"	"37151"	28	48630	57.6
	"25-34 years"	"25-34"	"Robeson County, NC"	"37155"	12	50345	Unreliable
	"25-34 years"	"25-34"	"Rockingham County, NC"	"37157"	15	29529	Unreliable
	"25-34 years"	"25-34"	"Rowan County, NC"	"37159"	35	50895	68.8
	"25-34 years"	"25-34"	"Rutherford County, NC"	"37161"	13	20611	Unreliable
	"25-34 years"	"25-34"	"Stokes County, NC"	"37169"	11	13990	Unreliable
	"25-34 years"	"25-34"	"Union County, NC"	"37179"	19	66164	Unreliable
	"25-34 years"	"25-34"	"Vance County, NC"	"37181"	10	14957	Unreliable
	"25-34 years"	"25-34"	"Wake County, NC"	"37183"	87	462868	18.8
	"25-34 years"	"25-34"	"Wayne County, NC"	"37191"	15	49924	Unreliable
	"25-34 years"	"25-34"	"Wilkes County, NC"	"37193"	11	21382	Unreliable
	"25-34 years"	"25-34"	"Adams County, OH"	"39001"	10	9128	Unreliable
	"25-34 years"	"25-34"	"Allen County, OH"	"39003"	25	37895	66.0
	"25-34 years"	"25-34"	"Ashtabula County, OH"	"39007"	36	33669	106.9
	"25-34 years"	"25-34"	"Belmont County, OH"	"39013"	12	25834	Unreliable
	"25-34 years"	"25-34"	"Brown County, OH"	"39015"	19	14518	Unreliable
